week_ending,store_code_x,city,division_code,units,revenue,n_transactions,store_code_y,province,avg_temp,max_temp,total_precip,sunshine_hours,rain_days,snow_days,bad_weather_days,store_code,n_holidays,has_holiday,month,week_of_yr,year,sin_week_1,cos_week_1,sin_week_2,cos_week_2,sin_month_1,cos_month_1,year_idx,quarter,is_summer_peak,is_spring_opening,is_fall_closing,is_winter_off,avg_temp_dev,avg_temp_dev_z,total_precip_dev,total_precip_dev_z,sunshine_hours_dev,sunshine_hours_dev_z,rain_days_dev,rain_days_dev_z,snow_days_dev,snow_days_dev_z,bad_weather_days_dev,bad_weather_days_dev_z,temp_above_20,temp_above_25,temp_below_0,cooling_degree_days,heating_degree_days,units_lag_1w,units_lag_2w,units_lag_4w,units_roll4_mean,units_roll4_std
2025-11-16,CP36,Saint-Eustache,PC,100.0,1959.0,64,CP36,QC,-0.63,1.8,35.9,12.9,0.0,7.0,7.0,CP36,0,0,11,46,2025,-0.6631226582407956,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-3.86411214953271,-1.3322817795642479,17.867289719626168,1.1362880094044219,-21.954766355140187,-1.7969940047634372,-2.616822429906542,-1.9445857186452606,5.626168224299065,4.748786902657084,3.0093457943925235,2.05726798302951,0,0,1,0.0,18.63,153.0,154.0,283.0,194.5,61.20185182383763
2025-11-23,CP36,Saint-Eustache,PC,77.0,1567.23,52,CP36,QC,-2.43,2.4,7.6,28.67,0.0,3.0,3.0,CP36,0,0,11,47,2025,-0.5680647467311559,0.8229838658936564,-0.9350162426854149,0.35460488704253534,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-5.664112149532711,-1.952891925029527,-10.432710280373831,-0.6634785568041406,-6.184766355140184,-0.50622210600057,-2.616822429906542,-1.9445857186452606,1.6261682242990654,1.3725729585753033,-0.9906542056074765,-0.6772372863389069,0,0,1,0.0,20.43,100.0,153.0,188.0,148.75,36.34441726960245
2025-11-30,CP36,Saint-Eustache,PC,69.0,1353.31,55,CP36,QC,-0.14,3.5,16.1,21.24,2.0,4.0,6.0,CP36,0,0,11,48,2025,-0.4647231720437684,0.88545602565321,-0.8229838658936561,0.5680647467311561,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-3.3741121495327104,-1.1633379066320333,-1.9327102803738292,-0.12291262702418357,-13.614766355140187,-1.1143663804335506,-0.6168224299065419,-0.4583666336806685,2.6261682242990654,2.2166264445957484,2.0093457943925235,1.3736416656874058,0,0,1,0.0,18.14,77.0,100.0,154.0,121.0,38.686776379881756
2025-12-07,CP36,Saint-Eustache,PC,55.0,1311.45,43,CP36,QC,-8.9,1.1,11.2,29.91,0.0,6.0,6.0,CP36,0,0,12,49,2025,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-2.4492935982947064e-16,1.0,2,4,0,0,0,1,-4.4515625000000005,-1.5348249170404336,-10.178125000000001,-0.6472879534166618,2.5287500000000023,0.20697777038659496,-0.8229166666666666,-0.6115172276677228,2.1666666666666665,1.8287825530442976,1.34375,0.9186228639284526,0,0,1,0.0,26.9,69.0,77.0,153.0,99.75,37.853885753869136
2025-12-14,CP36,Saint-Eustache,PC,55.0,1215.5,48,CP36,QC,-10.76,-2.5,16.9,30.69,0.0,5.0,5.0,CP36,0,0,12,50,2025,-0.2393156642875578,0.970941817426052,-0.4647231720437686,0.8854560256532099,-2.4492935982947064e-16,1.0,2,4,0,0,0,1,-6.3115625,-2.1761220673545547,-4.478125000000002,-0.28479080050539657,3.3087500000000034,0.27082064172680026,-0.8229166666666666,-0.6115172276677228,1.1666666666666665,0.9847290670238525,0.34375,0.23499654658634833,0,0,1,0.0,28.759999999999998,55.0,69.0,100.0,75.25,18.839232114578788
2025-12-21,CP36,Saint-Eustache,PC,102.0,2510.98,74,CP36,QC,-3.8,7.8,18.0,26.61,0.0,4.0,4.0,CP36,0,0,12,51,2025,-0.12053668025532363,0.992708874098054,-0.2393156642875589,0.9709418174260518,-2.4492935982947064e-16,1.0,2,4,0,0,0,1,0.6484375,0.22357049511118982,-3.3781250000000007,-0.21483520959269617,-0.7712499999999984,-0.06312668528350406,-0.8229166666666666,-0.6115172276677228,0.16666666666666652,0.1406755810034074,-0.65625,-0.4486297707557559,0,0,1,0.0,21.8,55.0,55.0,77.0,64.0,10.893423092259697
2025-12-28,CP36,Saint-Eustache,PC,49.0,1320.71,29,CP36,QC,-11.79,-5.0,13.2,36.95,0.0,5.0,5.0,CP36,1,1,12,52,2025,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,-2.4492935982947064e-16,1.0,2,4,0,0,0,1,-7.341562499999999,-2.531248983926353,-8.178125000000001,-0.5200959699390248,9.568750000000005,0.783200609149473,-0.8229166666666666,-0.6115172276677228,1.1666666666666665,0.9847290670238525,0.34375,0.23499654658634833,0,0,1,0.0,29.79,102.0,55.0,69.0,70.25,22.17167863139017
2026-01-04,CP36,Saint-Eustache,PC,56.0,1401.44,42,CP36,QC,-13.7,3.4,13.3,44.31,0.0,5.0,5.0,CP36,1,1,1,1,2026,0.12053668025532305,0.992708874098054,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,3,1,0,0,0,1,-6.1850649350649345,-2.1325078050349133,-2.8220779220779235,-0.1794728442187696,15.018441558441562,1.2292569642897124,-0.2857142857142857,-0.21231701213779886,0.4415584415584419,0.3726989418791579,0.15584415584415545,0.10653916633902896,0,0,1,0.0,31.7,49.0,102.0,55.0,65.25,24.662724910283337
2026-01-11,CP36,Saint-Eustache,PC,78.0,1924.22,51,CP36,QC,-4.57,6.8,27.7,21.37,1.0,4.0,5.0,CP36,0,0,1,2,2026,0.23931566428755774,0.970941817426052,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,3,1,0,0,0,1,2.9449350649350645,1.015364766130639,11.577922077922075,0.7363094368202162,-7.921558441558439,-0.6483782517927332,0.7142857142857143,0.5307925303444971,-0.5584415584415581,-0.47135454414128725,0.15584415584415545,0.10653916633902896,0,0,1,0.0,22.57,56.0,49.0,55.0,65.5,24.52889452598663
2026-01-18,CP36,Saint-Eustache,PC,292.0,5044.28,62,CP36,QC,-5.93,3.8,19.7,20.01,0.0,6.0,6.0,CP36,0,0,1,3,2026,0.3546048870425356,0.9350162426854148,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387,3,1,0,0,0,1,1.584935064935065,0.5464593228902065,3.577922077922075,0.22754150290966849,-9.281558441558438,-0.7596940274628345,-0.2857142857142857,-0.21231701213779886,1.441558441558442,1.2167524278996031,1.1558441558441555,0.7901654836811333,0,0,1,0.0,23.93,78.0,56.0,102.0,71.25,23.935677693914933
2026-01-25,CP36,Saint-Eustache,PC,44.0,936.56,32,CP36,QC,-13.73,-1.4,10.7,38.72,0.0,6.0,6.0,CP36,0,0,1,4,2026,0.4647231720437685,0.8854560256532099,0.8229838658936564,0.5680647467311558,0.49999999999999994,0.8660254037844387,3,1,0,0,0,1,-6.215064935064936,-2.1428513074593347,-5.422077922077925,-0.3448224227396977,9.428441558441559,0.7717163863515748,-0.2857142857142857,-0.21231701213779886,1.441558441558442,1.2167524278996031,1.1558441558441555,0.7901654836811333,0,0,1,0.0,31.73,292.0,78.0,49.0,118.75,116.1590145734156
2026-02-01,CP36,Saint-Eustache,PC,51.0,1103.49,37,CP36,QC,-16.2,-11.1,9.4,45.51,0.0,4.0,4.0,CP36,0,0,2,5,2026,0.5680647467311558,0.8229838658936564,0.9350162426854148,0.35460488704253557,0.8660254037844386,0.5000000000000001,3,1,0,0,0,1,-6.989767441860465,-2.4099558827008294,0.03488372093023351,0.0022184648280983792,-3.277093023255823,-0.26822952340205847,-0.3023255813953488,-0.22466102447139183,0.34883720930232576,0.2944372625652717,0.04651162790697683,0.031796572899632815,0,0,1,0.0,34.2,44.0,292.0,56.0,117.5,117.18219432433827
2026-02-08,CP36,Saint-Eustache,PC,59.0,1420.41,43,CP36,QC,-13.64,-5.6,5.1,56.04,0.0,4.0,4.0,CP36,0,0,2,6,2026,0.6631226582407952,0.7485107481711011,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,3,1,0,0,0,1,-4.4297674418604664,-1.5273103424835444,-4.265116279069767,-0.2712442996488211,7.252906976744178,0.5936492396907119,-0.3023255813953488,-0.22466102447139183,0.34883720930232576,0.2944372625652717,0.04651162790697683,0.031796572899632815,0,0,1,0.0,31.64,51.0,44.0,78.0,116.25,118.08012816163004
2026-02-15,CP36,Saint-Eustache,PC,45.0,1053.55,32,CP36,QC,-10.33,-0.9,7.5,56.56,0.0,3.0,3.0,CP36,0,0,2,7,2026,0.7485107481711011,0.6631226582407953,0.992708874098054,-0.12053668025532288,0.8660254037844386,0.5000000000000001,3,1,0,0,0,1,-1.119767441860466,-0.38607724165572604,-1.8651162790697668,-0.11861391947565673,7.772906976744181,0.6362111539175157,-0.3023255813953488,-0.22466102447139183,-0.6511627906976742,-0.5496162234551735,-0.9534883720930232,-0.6518297444424714,0,0,1,0.0,28.33,59.0,51.0,292.0,111.5,120.48928029773843
2026-02-22,CP36,Saint-Eustache,PC,66.0,1369.34,50,CP36,QC,-6.6,1.5,8.1,51.81,0.0,4.0,4.0,CP36,0,0,2,8,2026,0.8229838658936564,0.5680647467311558,0.9350162426854148,-0.35460488704253545,0.8660254037844386,0.5000000000000001,3,1,0,0,0,1,2.6102325581395345,0.8999648931139906,-1.2651162790697672,-0.08045632443236567,3.0229069767441814,0.24742443742267625,-0.3023255813953488,-0.22466102447139183,0.34883720930232576,0.2944372625652717,0.04651162790697683,0.031796572899632815,0,0,1,0.0,24.6,45.0,59.0,44.0,49.75,6.89806736221417
2026-03-01,CP36,Saint-Eustache,PC,48.0,906.52,38,CP36,QC,-7.8,5.4,16.5,51.23,0.0,5.0,5.0,CP36,0,0,3,9,2026,0.8854560256532098,0.4647231720437686,0.8229838658936565,-0.5680647467311557,1.0,6.123233995736766e-17,3,1,0,0,0,1,-6.8825,-2.372971847869323,-0.8066666666666684,-0.05130076666931367,2.654666666666664,0.2172840287835016,-1.475,-1.0960865751613866,1.9666666666666668,1.659971855840209,0.49166666666666625,0.336116272693201,0,0,1,0.0,25.8,66.0,45.0,51.0,55.25,9.178779875359853
2026-03-08,CP36,Saint-Eustache,PC,81.0,1804.19,54,CP36,QC,-4.11,8.9,22.0,53.44,2.0,0.0,2.0,CP36,0,0,3,10,2026,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,1.0,6.123233995736766e-17,3,1,0,0,0,1,-3.1925000000000003,-1.1007210496655015,4.693333333333332,0.29847718789418787,4.864666666666665,0.3981721642474164,0.5249999999999999,0.39013250980320535,-3.033333333333333,-2.560295574262017,-2.5083333333333337,-1.7147626793331117,0,0,1,0.0,22.11,48.0,66.0,59.0,54.5,9.74679434482492
2026-03-15,CP36,Saint-Eustache,PC,57.0,1327.43,44,CP36,QC,0.19,15.0,39.5,28.37,2.0,4.0,6.0,CP36,0,0,3,11,2026,0.970941817426052,0.23931566428755804,0.46472317204376906,-0.8854560256532096,1.0,6.123233995736766e-17,3,1,0,0,0,1,1.1075,0.38184763116822007,22.19333333333333,1.411407043323511,-20.205333333333332,-1.65380320049482,0.5249999999999999,0.39013250980320535,0.9666666666666668,0.8159183698197637,1.4916666666666663,1.0197425900353052,0,0,0,0.0,17.81,81.0,48.0,45.0,60.0,16.792855623755926
2026-03-22,CP36,Saint-Eustache,PC,33.0,749.67,23,CP36,QC,-2.58,12.4,17.5,28.66,1.0,2.0,3.0,CP36,0,0,3,12,2026,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,1.0,6.123233995736766e-17,3,1,0,0,0,1,-1.6625,-0.5732024260200145,0.19333333333333158,0.012295225069504792,-19.915333333333333,-1.6300667483298719,-0.4750000000000001,-0.3529770326790907,-1.0333333333333332,-0.8721886022211266,-1.5083333333333337,-1.0311363619910074,0,0,1,0.0,20.58,57.0,81.0,66.0,63.0,14.07124727948134
2023-11-19,CP36,Saint-Eustache,SP,1.0,4905.12,1,CP36,QC,2.6,15.8,8.7,40.12,1.0,2.0,3.0,CP36,0,0,11,46,2023,-0.6631226582407956,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.5000000000000004,0.8660254037844384,0,4,0,0,0,1,-0.6341121495327102,-0.21863135186821994,-9.332710280373831,-0.5935229658914404,5.265233644859812,0.43095850533962143,-1.616822429906542,-1.2014761761629644,0.6261682242990654,0.5285194725548581,-0.9906542056074765,-0.6772372863389069,0,0,0,0.0,15.4,,,,,
2023-12-17,CP36,Saint-Eustache,SP,0.0,-400.0,1,CP36,QC,-0.9,6.8,14.9,31.56,1.0,2.0,3.0,CP36,0,0,12,50,2023,-0.2393156642875578,0.970941817426052,-0.4647231720437686,0.8854560256532099,-2.4492935982947064e-16,1.0,0,4,0,0,0,1,3.5484375,1.2234423961385834,-6.478125,-0.4119827839830334,4.178750000000001,0.3420299982216443,0.17708333333333337,0.13159231481457329,-1.8333333333333335,-1.5474313910374828,-1.65625,-1.1322560880978603,0,0,1,0.0,18.9,1.0,,,,
2024-01-07,CP36,Saint-Eustache,SP,1.0,8509.92,1,CP36,QC,-5.29,2.2,14.1,26.98,0.0,4.0,4.0,CP36,1,1,1,1,2024,0.12053668025532305,0.992708874098054,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1,2.2249350649350648,0.7671207079445278,-2.0220779220779246,-0.12859605082771491,-2.3115584415584394,-0.189200677153565,-0.2857142857142857,-0.21231701213779886,-0.5584415584415581,-0.47135454414128725,-0.8441558441558445,-0.5770871510030753,0,0,1,0.0,23.29,0.0,1.0,,0.5,0.7071067811865476
2024-01-28,CP36,Saint-Eustache,SP,1.0,5416.72,1,CP36,QC,-3.37,2.0,17.6,22.68,0.0,4.0,4.0,CP36,0,0,1,4,2024,0.4647231720437685,0.8854560256532099,0.8229838658936564,0.5680647467311558,0.49999999999999994,0.8660254037844387,1,1,0,0,0,1,4.144935064935065,1.4291048631074916,1.4779220779220772,0.09398992025814984,-6.61155844155844,-0.5411549678752091,-0.2857142857142857,-0.21231701213779886,-0.5584415584415581,-0.47135454414128725,-0.8441558441558445,-0.5770871510030753,0,0,1,0.0,21.37,1.0,0.0,,0.6666666666666666,0.5773502691896258
2024-02-11,CP36,Saint-Eustache,SP,1.0,9269.56,1,CP36,QC,-3.0,7.9,6.7,54.32,2.0,2.0,4.0,CP36,0,0,2,6,2024,0.6631226582407952,0.7485107481711011,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,1,1,0,0,0,1,6.210232558139534,2.141185184044548,-2.6651162790697667,-0.1694907128667115,5.532906976744179,0.4528675234020544,1.697674418604651,1.2615580604932002,-1.6511627906976742,-1.3936697094756185,0.04651162790697683,0.031796572899632815,0,0,1,0.0,21.0,1.0,1.0,1.0,0.75,0.5
2024-03-10,CP36,Saint-Eustache,SP,2.0,15383.51,2,CP36,QC,2.87,12.7,36.7,35.73,2.0,1.0,3.0,CP36,0,0,3,10,2024,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,1.0,6.123233995736766e-17,1,1,0,0,0,1,3.7875,1.3058671810831908,19.393333333333334,1.2333382664548196,-12.845333333333336,-1.051388414515448,0.5249999999999999,0.39013250980320535,-2.033333333333333,-1.7162420882415717,-1.5083333333333337,-1.0311363619910074,0,0,0,0.0,15.129999999999999,1.0,1.0,0.0,0.75,0.5
2024-03-24,CP36,Saint-Eustache,SP,3.0,28703.99,3,CP36,QC,-3.09,4.8,9.0,53.24,0.0,4.0,4.0,CP36,0,0,3,12,2024,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,1.0,6.123233995736766e-17,1,1,0,0,0,1,-2.1725,-0.7490419672351767,-8.306666666666668,-0.5282707047104521,4.664666666666669,0.38180219723710773,-1.475,-1.0960865751613866,0.9666666666666668,0.8159183698197637,-0.5083333333333337,-0.3475100446489033,0,0,1,0.0,21.09,2.0,1.0,1.0,1.25,0.5
2024-03-31,CP36,Saint-Eustache,SP,1.0,4966.22,1,CP36,QC,3.81,15.1,3.4,71.11,1.0,0.0,1.0,CP36,1,1,3,13,2024,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,1.0,6.123233995736766e-17,1,1,0,0,0,1,4.7275,1.6299635903817251,-13.906666666666668,-0.8844082584478355,22.534666666666666,1.8444587496082192,-0.4750000000000001,-0.3529770326790907,-3.033333333333333,-2.560295574262017,-3.5083333333333337,-2.398388996675216,0,0,0,0.0,14.19,3.0,2.0,1.0,1.75,0.9574271077563381
2024-04-07,CP36,Saint-Eustache,SP,4.0,26899.09,4,CP36,QC,3.01,12.5,37.3,45.83,1.0,3.0,4.0,CP36,0,0,4,14,2024,0.992708874098054,-0.12053668025532288,-0.23931566428755743,-0.9709418174260521,0.8660254037844387,-0.49999999999999983,1,2,0,1,0,0,-2.79375,-0.9632386632742348,9.037499999999998,0.5747487753395718,-11.059999999999995,-0.9052591756700888,-2.125,-1.5791077777748792,1.5,1.2660802290306676,-0.625,-0.42726644833881516,0,0,0,0.0,14.99,1.0,3.0,1.0,1.75,0.9574271077563381
2024-04-14,CP36,Saint-Eustache,SP,3.0,15639.29,3,CP36,QC,9.06,20.9,54.9,49.09,5.0,0.0,5.0,CP36,0,0,4,15,2024,0.9709418174260521,-0.2393156642875575,-0.46472317204376806,-0.8854560256532101,0.8660254037844387,-0.49999999999999983,1,2,0,1,0,0,3.2562500000000005,1.1227009923173967,26.6375,1.6940382299427768,-7.79999999999999,-0.6384287134020513,1.875,1.393330392154305,-1.5,-1.2660802290306676,0.375,0.2563598690032891,0,0,0,0.0,8.94,4.0,1.0,2.0,2.5,1.2909944487358056
2024-04-21,CP36,Saint-Eustache,SP,3.0,25367.13,3,CP36,QC,6.91,13.7,15.0,62.64,3.0,1.0,4.0,CP36,0,0,4,16,2024,0.9350162426854148,-0.35460488704253545,-0.663122658240795,-0.7485107481711013,0.8660254037844387,-0.49999999999999983,1,2,0,1,0,0,1.1062500000000002,0.381416651900536,-13.2625,-0.8434418404360798,5.750000000000007,0.4706365515463851,-0.125,-0.09288869281028701,-0.5,-0.4220267430102226,-0.625,-0.42726644833881516,0,0,0,0.0,11.09,3.0,4.0,3.0,2.75,1.2583057392117916
2024-04-28,CP36,Saint-Eustache,SP,2.0,20519.32,2,CP36,QC,7.24,20.4,31.2,74.58,3.0,1.0,4.0,CP36,0,0,4,17,2024,0.8854560256532099,-0.4647231720437685,-0.8229838658936564,-0.5680647467311559,0.8660254037844387,-0.49999999999999983,1,2,0,1,0,0,1.4362500000000002,0.4951951785691704,2.9375,0.18681322573277925,17.690000000000005,1.447923582061834,-0.125,-0.09288869281028701,-0.5,-0.4220267430102226,-0.625,-0.42726644833881516,0,0,0,0.0,10.76,3.0,3.0,1.0,2.75,1.2583057392117916
2024-05-05,CP36,Saint-Eustache,SP,4.0,36512.56,4,CP36,QC,10.34,19.9,26.2,38.09,6.0,0.0,6.0,CP36,0,0,5,18,2024,0.8229838658936565,-0.5680647467311557,-0.9350162426854147,-0.3546048870425359,0.49999999999999994,-0.8660254037844387,1,2,0,1,0,0,-3.226091954022989,-1.1123029982614292,4.46551724137931,0.28398899759231,-23.878965517241376,-1.9544893887877408,1.137931034482759,0.8456074104108888,0.0,0.0,1.137931034482759,0.7779196024927395,0,0,0,0.0,7.66,2.0,3.0,4.0,3.0,0.816496580927726
2024-05-12,CP36,Saint-Eustache,SP,1.0,7136.18,1,CP36,QC,12.13,21.6,12.1,76.54,4.0,0.0,4.0,CP36,0,0,5,19,2024,0.7485107481711013,-0.6631226582407951,-0.992708874098054,-0.12053668025532357,0.49999999999999994,-0.8660254037844387,1,2,0,1,0,0,-1.436091954022988,-0.49514068693762386,-9.63448275862069,-0.6127144859250303,14.571034482758627,1.19263676894417,-0.8620689655172411,-0.6406116745537033,0.0,0.0,-0.8620689655172411,-0.589333032191469,0,0,0,0.0,5.869999999999999,4.0,2.0,3.0,3.0,0.816496580927726
2024-05-26,CP36,Saint-Eustache,SP,2.0,18564.54,2,CP36,QC,19.54,29.0,3.6,89.04,4.0,0.0,4.0,CP36,1,1,5,21,2024,0.5680647467311558,-0.8229838658936564,-0.9350162426854148,0.35460488704253557,0.49999999999999994,-0.8660254037844387,1,2,0,1,0,0,5.97390804597701,2.05970441189444,-18.13448275862069,-1.1532804157049872,27.071034482758627,2.215759707088484,-0.8620689655172411,-0.6406116745537033,0.0,0.0,-0.8620689655172411,-0.589333032191469,0,0,0,1.5399999999999991,0.0,1.0,4.0,3.0,2.5,1.2909944487358056
2024-06-02,CP36,Saint-Eustache,SP,4.0,34945.97,4,CP36,QC,17.46,26.6,13.6,85.62,2.0,0.0,2.0,CP36,0,0,6,22,2024,0.46472317204376906,-0.8854560256532096,-0.822983865893657,0.5680647467311548,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,-1.7190000000000012,-0.5926826889193416,-14.140000000000002,-0.8992473231868933,9.730000000000004,0.7963988950515345,-2.0999999999999996,-1.5605300392128214,0.0,0.0,-2.0999999999999996,-1.4356152664184187,0,0,0,0.0,0.5399999999999991,2.0,1.0,2.0,2.25,1.2583057392117916
2024-06-09,CP36,Saint-Eustache,SP,2.0,9467.56,2,CP36,QC,19.89,29.6,37.1,84.03,5.0,0.0,5.0,CP36,0,0,6,23,2024,0.35460488704253584,-0.9350162426854147,-0.6631226582407956,0.7485107481711007,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,0.7109999999999985,0.2451410074587846,9.36,0.5952584826753408,8.14,0.6662576573195775,0.9000000000000004,0.6687985882340667,0.0,0.0,0.9000000000000004,0.615263685607894,0,0,0,1.8900000000000006,0.0,4.0,2.0,4.0,2.75,1.5
2024-06-16,CP36,Saint-Eustache,SP,4.0,35774.96,3,CP36,QC,16.81,27.7,15.1,69.69,4.0,0.0,4.0,CP36,0,0,6,24,2024,0.23931566428755768,-0.970941817426052,-0.4647231720437684,0.88545602565321,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,-2.3690000000000033,-0.8167919081151375,-12.640000000000002,-0.8038533355786656,-6.200000000000003,-0.5074689773195801,-0.09999999999999964,-0.07431095424822934,0.0,0.0,-0.09999999999999964,-0.06836263173421019,0,0,0,0.0,1.1900000000000013,2.0,4.0,1.0,2.25,1.2583057392117916
2024-06-23,CP36,Saint-Eustache,SP,1.0,13141.12,1,CP36,QC,23.41,33.2,66.5,59.94,3.0,0.0,3.0,CP36,0,0,6,25,2024,0.12053668025532308,-0.992708874098054,-0.2393156642875578,0.970941817426052,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,4.230999999999998,1.4587786252575519,38.76,2.4649806397966034,-15.950000000000003,-1.3055048690721451,-1.0999999999999996,-0.8174204967305254,0.0,0.0,-1.0999999999999996,-0.7519889490763144,1,0,0,5.41,0.0,4.0,2.0,2.0,3.0,1.1547005383792515
2024-06-30,CP36,Saint-Eustache,SP,1.0,5000.0,1,CP36,QC,19.4,28.0,44.5,67.3,5.0,0.0,5.0,CP36,1,1,6,26,2024,-3.216245299353273e-16,-1.0,6.432490598706546e-16,1.0,1.2246467991473532e-16,-1.0,1,2,1,0,0,0,0.22099999999999653,0.07619713452656914,16.759999999999998,1.0658688215425973,-8.590000000000003,-0.703090083092773,0.9000000000000004,0.6687985882340667,0.0,0.0,0.9000000000000004,0.615263685607894,0,0,0,1.3999999999999986,0.0,1.0,4.0,4.0,2.75,1.5
2024-07-14,CP36,Saint-Eustache,SP,1.0,19355.78,1,CP36,QC,22.71,29.2,56.7,70.43,6.0,0.0,6.0,CP36,0,0,7,28,2024,-0.23931566428755743,-0.9709418174260521,0.46472317204376795,0.8854560256532102,-0.4999999999999998,-0.8660254037844388,1,3,1,0,0,0,0.639647058823531,0.22053969679050517,27.35882352941177,1.739911515160263,-14.479294117647058,-1.1851278351922194,1.7529411764705882,1.3026273156454367,0.0,0.0,1.7529411764705882,1.198356720987924,1,0,0,4.710000000000001,0.0,1.0,1.0,2.0,2.0,1.4142135623730951
2024-07-21,CP36,Saint-Eustache,SP,4.0,32546.27,6,CP36,QC,21.59,29.9,13.5,81.14,5.0,0.0,5.0,CP36,0,0,7,29,2024,-0.3546048870425356,-0.9350162426854148,0.6631226582407952,0.7485107481711011,-0.4999999999999998,-0.8660254037844388,1,3,1,0,0,0,-0.48035294117647,-0.16561772705455752,-15.841176470588234,-1.0074353279566948,-3.769294117647064,-0.3085161017901716,0.7529411764705882,0.5595177731631406,0.0,0.0,0.7529411764705882,0.5147304036458197,1,0,0,3.59,0.0,1.0,1.0,4.0,1.75,1.5
2024-07-28,CP36,Saint-Eustache,SP,1.0,4785.64,1,CP36,QC,21.17,29.0,33.0,92.24,2.0,0.0,2.0,CP36,0,0,7,30,2024,-0.46472317204376806,-0.8854560256532101,0.8229838658936558,0.5680647467311567,-0.4999999999999998,-0.8660254037844388,1,3,1,0,0,0,-0.9003529411764681,-0.3104267609964552,3.658823529411766,0.2326865109502653,7.33070588235293,0.600017067281979,-2.2470588235294118,-1.6698108542837475,0.0,0.0,-2.2470588235294118,-1.536148548380493,1,0,0,3.1700000000000017,0.0,4.0,1.0,1.0,1.75,1.5
2024-08-25,CP36,Saint-Eustache,SP,2.0,13886.1,2,CP36,QC,17.69,25.5,30.0,52.25,5.0,0.0,5.0,CP36,0,0,8,34,2024,-0.8229838658936564,-0.5680647467311559,0.9350162426854149,-0.35460488704253545,-0.8660254037844384,-0.5000000000000004,1,3,1,0,0,0,-3.0347777777777765,-1.0463410434008118,-2.799999999999997,-0.17806877686869152,-26.361777777777775,-2.157707162776599,0.8777777777777782,0.6522850428455713,0.0,0.0,0.8777777777777782,0.6000719896669585,0,0,0,0.0,0.3099999999999987,1.0,4.0,1.0,1.75,1.5
2024-09-01,CP36,Saint-Eustache,SP,1.0,10303.79,1,CP36,QC,19.69,28.1,24.3,72.79,4.0,0.0,4.0,CP36,0,0,9,35,2024,-0.8854560256532096,-0.4647231720437691,0.8229838658936571,-0.5680647467311547,-1.0,-1.8369701987210297e-16,1,3,0,0,1,0,2.590769230769233,0.89325426065259,12.707692307692307,0.8081582950194469,1.409450549450554,0.11536329498583751,1.3956043956043955,1.0370869439038637,0.0,0.0,1.3956043956043955,0.9540718934334861,0,0,0,1.6900000000000013,0.0,2.0,1.0,1.0,2.0,1.4142135623730951
2024-09-22,CP36,Saint-Eustache,SP,2.0,27852.71,2,CP36,QC,19.51,27.6,0.8,77.87,2.0,0.0,2.0,CP36,0,0,9,38,2024,-0.992708874098054,-0.12053668025532357,0.23931566428755877,-0.9709418174260518,-1.0,-1.8369701987210297e-16,1,3,0,0,1,0,2.410769230769233,0.8311932461060622,-10.792307692307693,-0.686347510842787,6.489450549450552,0.5311604570476867,-0.6043956043956045,-0.44913214106072846,0.0,0.0,-0.6043956043956045,-0.4131807412507224,0,0,0,1.5100000000000016,0.0,1.0,2.0,4.0,2.0,1.4142135623730951
2024-10-20,CP36,Saint-Eustache,SP,2.0,18249.11,2,CP36,QC,8.19,18.8,4.9,53.21,3.0,0.0,3.0,CP36,1,1,10,42,2024,-0.9350162426854148,0.35460488704253557,-0.6631226582407951,-0.7485107481711012,-0.8660254037844386,0.5000000000000001,1,4,0,0,1,0,-2.9722222222222214,-1.0247729253824815,-5.3597222222222225,-0.3408568501668062,-6.998472222222226,-0.5728237970017097,0.19444444444444464,0.1444935221493355,0.0,0.0,0.19444444444444464,0.13292733948318708,0,0,0,0.0,9.81,2.0,1.0,1.0,1.5,0.5773502691896258
